ticker,name,figi,uid,class_code,expiration,first_1min_candle_date,lot,currency,tick,tick_rub,go_buy,go_sell,api_trade_available,buy_available,sell_available
92K6,AI92-5.26 Бензин АИ-92,FAI920526000,984e0e91-2080-4066-902e-b6cab0a2dba2,SPBFUT,2026-05-29T00:00:00+00:00,2026-04-21T07:01:00+00:00,1,rub,10.0,10.0,6774.73,6785.83,True,True,True
92M6,AI92-6.26 Бензин АИ-92,FAI920626000,f2a7b82a-cdcb-4c24-b1be-5b6ed24b9017,SPBFUT,2026-06-30T00:00:00+00:00,2026-04-21T10:54:00+00:00,1,rub,10.0,10.0,7309.1,7444.32,True,True,True
92N6,AI92-7.26 Бензин АИ-92,FAI920726000,cc503eeb-93fc-4710-9d36-a3682e37f148,SPBFUT,2026-07-31T00:00:00+00:00,2026-04-21T17:24:00+00:00,1,rub,10.0,10.0,7766.14,8014.55,True,True,True
92Q6,AI92-8.26 Бензин АИ-92,FAI920826000,d2d21ecd-70c6-4cbd-bd4c-12f7e15570b7,SPBFUT,2026-08-31T00:00:00+00:00,2026-05-23T00:00:00+00:00,1,rub,10.0,10.0,7853.21,8119.1,True,True,True
95K6,AI95-5.26 Бензин АИ-95,FAI950526000,45e93e68-3f05-483b-99f1-144555ea870d,SPBFUT,2026-05-29T00:00:00+00:00,2026-04-21T07:03:00+00:00,1,rub,10.0,10.0,8153.14,8166.51,True,True,True
95M6,AI95-6.26 Бензин АИ-95,FAI950626000,9ff6e37f-7bcc-4bb8-8462-bf4b53645f80,SPBFUT,2026-06-30T00:00:00+00:00,2026-04-21T08:53:00+00:00,1,rub,10.0,10.0,8745.86,8908.17,True,True,True
95N6,AI95-7.26 Бензин АИ-95,FAI950726000,ac4759d2-b128-4474-9927-f3a81b64eaf4,SPBFUT,2026-07-31T00:00:00+00:00,2026-04-24T08:12:00+00:00,1,rub,10.0,10.0,9279.91,9577.84,True,True,True
95Q6,AI95-8.26 Бензин АИ-95,FAI950826000,a250178a-50ba-4283-8a08-807f2d62b0f2,SPBFUT,2026-08-31T00:00:00+00:00,2026-05-23T00:00:00+00:00,1,rub,10.0,10.0,9312.69,9630.27,True,True,True
AAM6,AFRICA-6.26 MSCI South Africa ETF,FUTAFRIC0626,50ffa880-a277-46b0-95d2-c7b91dbbd8af,SPBFUT,2026-06-22T00:00:00+00:00,2025-12-18T09:47:00+00:00,1,rub,0.01,0.71209,635.76,640.91,True,True,True
AAU6,AFRICA-9.26 MSCI South Africa ETF,FAFRICA09260,d7e9ade9-b258-42a7-b1f8-9e82c899399b,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-20T13:36:00+00:00,1,rub,0.01,0.71209,650.51,659.41,True,True,True
AEM6,AED-6.26 Курс дирхам ОАЭ – Российский рубль,FUTAED062600,04379d10-c614-468d-99ef-454167b6178b,SPBFUT,2026-06-19T00:00:00+00:00,2025-09-26T14:46:00+00:00,1,rub,0.001,1.0,3029.83,3053.52,True,True,True
AEU6,AED-9.26 Курс дирхам ОАЭ – Российский рубль,FAED09260000,3636b556-c40a-4a52-8f68-bb465052ca6e,SPBFUT,2026-09-18T00:00:00+00:00,2026-04-02T10:20:00+00:00,1,rub,0.001,1.0,3117.9,3172.97,True,True,True
AFM6,AFLT-6.26 Аэрофлот,FUTAFLT06260,463d6cb1-3503-476c-8f75-4cb919bceee9,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-05T13:04:00+00:00,1,rub,1.0,1.0,1213.7,1230.21,True,True,True
AFU6,AFLT-9.26 Аэрофлот,FAFLT0926000,0993d2a7-4df0-445b-b3cf-5d25e6634d2a,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-05T08:43:00+00:00,1,rub,1.0,1.0,1265.31,1318.22,True,True,True
AGM6,ARGT-6.26 MSCI Argentina ETF,FUTARGT06260,939943da-a701-4274-b854-0354026939a0,SPBFUT,2026-06-22T00:00:00+00:00,2025-12-16T15:09:00+00:00,1,rub,0.01,0.71209,903.42,910.75,True,True,True
AGU6,ARGT-9.26 MSCI Argentina ETF,FARGT0926000,6f7dec6d-349d-4560-a9fc-391bf1079bc8,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-23T08:15:00+00:00,1,rub,0.01,0.71209,922.91,935.57,True,True,True
AKM6,AFKS-6.26 АФК Система,FUTAFKS06260,4ddf2a9b-946f-4280-ac74-43cd58b93134,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-12T20:49:00+00:00,1,rub,1.0,1.0,2883.76,2923.0,True,True,True
AKU6,AFKS-9.26 АФК Система,FAFKS0926000,4c598382-b4bf-4ce2-9730-5ca3c7d99e9a,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-16T19:56:00+00:00,1,rub,1.0,1.0,3014.95,3140.84,True,True,True
ALM6,ALRS-6.26 АЛРОСА,FUTALRS06260,1decc92b-cee8-4aa8-abc3-cab9b348459d,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-09T07:08:00+00:00,1,rub,1.0,1.0,684.7,694.01,True,True,True
ALU6,ALRS-9.26 АЛРОСА,FALRS0926000,fc8eaabd-95c5-4c02-bcf1-0684362935c1,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-11T19:00:00+00:00,1,rub,1.0,1.0,715.94,745.83,True,True,True
AMDperpA,Neo AMD,AMDPERP00000,7f7cf365-4f6f-4b8b-9ffb-0cf526f7636a,SPBDMFUT,2100-01-01T00:00:00+00:00,2026-03-30T07:02:00+00:00,1,rub,0.01,0.7117,0.0,0.0,True,True,True
AMZNperpA,Neo Amazon,AMZNperp0000,42dee536-6f2d-4ab6-8b77-da2c3999916a,SPBDMFUT,2100-01-01T00:00:00+00:00,2026-03-02T14:30:00+00:00,1,rub,0.01,0.7117,0.0,0.0,True,True,True
ANM6,ALUM-6.26 Алюминий,FUTALUM06260,2a7bf4b4-641d-4e6a-8472-881e0b525138,SPBFUT,2026-06-17T00:00:00+00:00,2025-12-03T14:05:00+00:00,1,rub,0.5,3.56045,3116.1,3138.32,True,True,True
ANU6,ALUM-9.26 Алюминий,FALUM0926000,27f6670f-01c3-46bf-a66c-46001bac39c9,SPBFUT,2026-09-16T00:00:00+00:00,2026-03-04T08:40:00+00:00,1,rub,0.5,3.56045,3471.31,3582.52,True,True,True
ARM6,AMD-6.26 Курс Армянский драм - Рубль,FUTAMD062600,80d50613-7093-4e12-ae3a-16cdbf51a190,SPBFUT,2026-06-19T00:00:00+00:00,2025-11-18T19:49:00+00:00,1,rub,0.001,1.0,6424.19,6474.75,True,True,True
ARU6,AMD-9.26 Курс Армянский драм - Рубль,FAMD09260000,c3b3ce4b-a159-40c6-b6fa-abe269220907,SPBFUT,2026-09-18T00:00:00+00:00,2026-05-06T19:09:00+00:00,1,rub,0.001,1.0,6498.67,6764.32,True,True,True
ASM6,ASTR-6.26 Группа Астра,FUTASTR06260,8cca38a0-13b2-484c-b127-9604b6046507,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-08T14:54:00+00:00,1,rub,1.0,1.0,72.45,73.44,True,True,True
ASU6,ASTR-9.26 Группа Астра,FASTR0926000,d92dcd3b-34ce-4864-8628-660086520d01,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-13T11:27:00+00:00,1,rub,1.0,1.0,75.67,78.83,True,True,True
AUM6,AUDU-6.26 Курс Австралийский доллар - Доллар США,FUTAUDU06260,0d55e16f-3ecf-41cb-8bce-0f71250b577b,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-12T18:10:00+00:00,1,rub,0.0001,7.1209,6516.91,6550.88,True,True,True
AUU6,AUDU-9.26 Курс Австралийский доллар - Доллар США,FAUDU0926000,1cfbdb5b-fb0b-4155-b7c2-6c3f73491137,SPBFUT,2026-09-18T00:00:00+00:00,2026-05-23T00:00:00+00:00,1,rub,0.0001,7.1209,6847.64,6967.42,True,True,True
BBM6,ALIBABA-6.26 Alibaba,FUTALIBA0626,dec29ef9-c94e-445f-a8a8-e4c45ba7db28,SPBFUT,2026-06-22T00:00:00+00:00,2025-12-15T17:49:00+00:00,1,rub,0.01,0.71209,1530.21,1542.66,True,True,True
BBU6,ALIBABA-9.26 Alibaba,FALIBAB09260,48114479-a475-4c5f-bba4-d94a27670830,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-15T08:41:00+00:00,1,rub,0.01,0.71209,1579.2,1607.2,True,True,True
BDM6,BAIDU-6.26 Baidu,FUTBAIDU0626,1cc20143-e675-4a6c-b16b-0aee81983a24,SPBFUT,2026-06-22T00:00:00+00:00,2025-12-15T17:51:00+00:00,1,rub,0.01,0.71209,1611.12,1624.24,True,True,True
BDU6,BAIDU-9.26 Baidu,FBAIDU092600,59c9dd9e-567d-4a89-82ef-10953ec4cea3,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-16T16:23:00+00:00,1,rub,0.01,0.71209,1658.61,1688.08,True,True,True
BMF7,BRM-1.27 Нефть Brent (мини),FBRM01270000,1c39834f-097c-422f-8e8e-c23c782168e0,SPBFUT,2027-01-05T00:00:00+00:00,2026-05-22T09:43:00+00:00,1,rub,0.01,0.71209,1706.25,1807.31,True,True,True
BMM6,BRM-6.26 Нефть Brent (мини),FUTBRM062600,dc1ffa30-70a4-4a7b-807a-4f31c2951f7e,SPBFUT,2026-06-02T00:00:00+00:00,2025-10-31T17:05:00+00:00,1,rub,0.01,0.71209,1535.97,1541.84,True,True,True
BMN6,BRM-7.26 Нефть Brent (мини),FUTBRM072600,3e7e5811-1d1e-467a-bc3d-719b6095bd31,SPBFUT,2026-07-02T00:00:00+00:00,2025-11-21T18:05:00+00:00,1,rub,0.01,0.71209,1683.57,1715.29,True,True,True
BMQ6,BRM-8.26 Нефть Brent (мини),FUTBRM082610,d46436d0-f6c4-43b3-90fc-f93e6330ff1f,SPBFUT,2026-08-04T00:00:00+00:00,2025-12-27T11:54:00+00:00,1,rub,0.01,0.71209,1633.8,1688.75,True,True,True
BMU6,BRM-9.26 Нефть Brent (мини),FUTBRM082600,83e82b82-3330-4a47-b5cd-e615327d25ed,SPBFUT,2026-09-01T00:00:00+00:00,2026-01-26T12:05:00+00:00,1,rub,0.01,0.71209,1638.37,1697.57,True,True,True
BMV6,BRM-10.26 Нефть Brent (мини),FBRM10260000,b09c024f-f46f-4f90-8891-e95ece1cfd86,SPBFUT,2026-10-02T00:00:00+00:00,2026-02-20T08:55:00+00:00,1,rub,0.01,0.71209,1664.07,1738.9,True,True,True
BMX6,BRM-11.26 Нефть Brent (мини),FBRM11260000,57898c97-6c1d-446f-8ab5-15261d838b12,SPBFUT,2026-11-03T00:00:00+00:00,2026-03-25T07:49:00+00:00,1,rub,0.01,0.71209,1684.2,1773.27,True,True,True
BMZ6,BRM-12.26 Нефть Brent (мини),FBRM12260000,b9f47477-a7b4-4ddf-b1c9-72352ddc17e5,SPBFUT,2026-12-02T00:00:00+00:00,2026-04-23T18:52:00+00:00,1,rub,0.01,0.71209,1696.71,1795.0,True,True,True
BNM6,BANE-6.26 Башнефть,FUTBANE06260,683fff7b-9217-450a-b2cc-3b6b5440e054,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-09T14:00:00+00:00,1,rub,1.0,1.0,470.84,477.27,True,True,True
BNU6,BANE-9.26 Башнефть,FBANE0926000,4f37f16d-5c8c-4c63-861c-465fc52ee403,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-05T11:09:00+00:00,1,rub,1.0,1.0,484.44,504.89,True,True,True
BRF7,BR-1.27 Нефть Brent,FBR012700000,dba04c3e-5ce2-406c-9ba9-64e226492611,SPBFUT,2027-01-05T00:00:00+00:00,2026-05-22T15:55:00+00:00,1,rub,0.01,7.1209,17014.09,18023.35,True,True,True
BRM6,BR-6.26 Нефть Brent,FUTBR0626000,133d73d0-d86c-4976-8333-0437f1e26f16,SPBFUT,2026-06-02T00:00:00+00:00,2025-10-30T13:01:00+00:00,1,rub,0.01,7.1209,15363.35,15422.08,True,True,True
BRN6,BR-7.26 Нефть Brent,FUTBR0726000,2ae01b47-c07a-4378-92d2-192eac373447,SPBFUT,2026-07-02T00:00:00+00:00,2025-11-24T06:23:00+00:00,1,rub,0.01,7.1209,16839.34,17156.59,True,True,True
BRQ6,BR-8.26 Нефть Brent,FUTBR0826000,9121d88e-71b0-41ac-b89d-96d90aa8b7f6,SPBFUT,2026-08-04T00:00:00+00:00,2025-12-23T20:03:00+00:00,1,rub,0.01,7.1209,16341.17,16890.82,True,True,True
BRU6,BR-9.26 Нефть Brent,FUTBR0826100,afba584a-b4bd-459e-a1a4-038b4b18e38f,SPBFUT,2026-09-01T00:00:00+00:00,2026-01-27T12:30:00+00:00,1,rub,0.01,7.1209,16388.61,16980.79,True,True,True
BRV6,BR-10.26 Нефть Brent,FBR102600000,c8968ffd-db1c-4a35-9f6f-7013a2b7c35a,SPBFUT,2026-10-02T00:00:00+00:00,2026-02-20T06:35:00+00:00,1,rub,0.01,7.1209,16637.57,17385.78,True,True,True
BRX6,BR-11.26 Нефть Brent,FBR112600000,b2d0f863-f834-460b-ae66-420a4dace272,SPBFUT,2026-11-03T00:00:00+00:00,2026-03-24T11:08:00+00:00,1,rub,0.01,7.1209,16841.32,17732.1,True,True,True
BRZ6,BR-12.26 Нефть Brent,FBR122600000,5f72f0f4-c326-46e6-a2d3-1632c74c76df,SPBFUT,2026-12-02T00:00:00+00:00,2026-04-24T08:07:00+00:00,1,rub,0.01,7.1209,16972.57,17955.78,True,True,True
BSM6,BSPB-6.26 Банк Санкт-Петербург,FUTBSPB06260,d2953c68-8c46-4bb3-b246-54f578a89778,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-05T12:29:00+00:00,1,rub,1.0,1.0,803.14,814.07,True,True,True
BSU6,BSPB-9.26 Банк Санкт-Петербург,FBSPB0926000,b4975ed2-0994-4d66-8159-aca369f0f528,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-06T08:28:00+00:00,1,rub,1.0,1.0,837.82,872.86,True,True,True
BTCUSDperpA,Neo Bitcoin,BTCUSDPERP00,4effa274-4e8f-422c-93ff-04aa34fe8e39,SPBDMFUT,2100-01-01T00:00:00+00:00,2026-03-30T07:00:00+00:00,1,rub,0.1,0.0007216,0.0,0.0,True,True,True
BTK6,BTC-5.26 Биткоин,FBTC05260000,a5d0b8ff-6d59-4971-abb3-8e20485ec018,SPBFUT,2026-06-01T00:00:00+00:00,2026-02-18T16:26:00+00:00,1,rub,1.0,0.07121,1569.58,1571.64,True,True,True
BTM6,BTC-6.26 Биткоин,FBTC06260000,c7429095-21bf-4cb3-96ce-b95fd8f8fb67,SPBFUT,2026-06-29T00:00:00+00:00,2026-03-19T08:56:00+00:00,1,rub,1.0,0.07121,1578.96,1587.16,True,True,True
BTN6,BTC-7.26 Биткоин,FBTC07260000,4474b4f2-17b2-4095-a985-04fbeaab3efe,SPBFUT,2026-08-03T00:00:00+00:00,2026-04-17T12:20:00+00:00,1,rub,1.0,0.07121,1588.8,1603.32,True,True,True
BTQ6,BTC-8.26 Биткоин,FBTC08260000,bc79c610-d2a6-4c2b-8b8c-ca0de8651f6d,SPBFUT,2026-08-31T00:00:00+00:00,2026-05-22T19:49:00+00:00,1,rub,1.0,0.07121,1598.49,1619.15,True,True,True
BYM6,BYN-6.26 Белорусский рубль,FUTBYN062600,d8e5cc3e-46d8-46d0-a70a-b690b0115f78,SPBFUT,2026-06-19T00:00:00+00:00,2026-02-06T15:43:00+00:00,1,rub,0.01,10.0,3965.61,3996.62,True,True,True
BYU6,BYN-9.26 Белорусский рубль,FBYN09260000,f89b8832-2a30-4954-a8d1-4b4ca24379c3,SPBFUT,2026-09-18T00:00:00+00:00,2026-05-23T00:00:00+00:00,1,rub,0.01,10.0,4087.26,4159.4,True,True,True
BZM6,BRAZIL-6.26 MSCI Brazil ETF,FUTBRAZI0626,944a4c25-1a0f-4774-9af1-f0840a207314,SPBFUT,2026-06-22T00:00:00+00:00,2025-12-13T10:26:00+00:00,1,rub,0.01,0.71209,389.24,392.4,True,True,True
BZU6,BRAZIL-9.26 MSCI Brazil ETF,FBRAZIL09260,d397440e-b085-49f0-a2c9-5af234b3b414,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-20T13:42:00+00:00,1,rub,0.01,0.71209,436.39,402.73,True,True,True
CAM6,UCAD-6.26 Курс доллар США - Канадский доллар,FUTUCAD06260,983e3468-1f6d-4e21-a9ae-015340855202,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-12T18:30:00+00:00,1,rub,0.0001,5.16644,8644.18,8711.21,True,True,True
CAU6,UCAD-9.26 Курс доллар США - Канадский доллар,FUCAD0926000,28efa721-39ba-444f-a3fa-d808ccc8a72e,SPBFUT,2026-09-18T00:00:00+00:00,2026-05-21T16:03:00+00:00,1,rub,0.0001,5.16644,9069.31,9226.71,True,True,True
CCM6,COCOA-6.26 Какао,FCOCOA062600,0f4e2d3f-43a2-4f3b-8253-2db0454c554f,SPBFUT,2026-06-25T00:00:00+00:00,2026-03-09T12:29:00+00:00,1,rub,0.1,1.0,409.66,416.26,True,True,True
CCQ6,COCOA-8.26 Какао,FCOCOA082600,8137f545-4e3a-4eea-b5a9-b1046f2dd053,SPBFUT,2026-08-26T00:00:00+00:00,2026-04-16T17:34:00+00:00,1,rub,0.1,1.0,434.75,449.38,True,True,True
CEM6,COPPER-6.26 Медь,FUTCOPPE0626,7049f573-63c6-4671-a0b4-5293eec3673c,SPBFUT,2026-06-17T00:00:00+00:00,2025-12-03T14:01:00+00:00,1,rub,1.0,0.71209,1156.41,1164.66,True,True,True
CEU6,COPPER-9.26 Медь,FCOPPER09260,ac958c01-0d6a-4dc0-a263-3a8f9e87def1,SPBFUT,2026-09-16T00:00:00+00:00,2026-03-04T12:34:00+00:00,1,rub,1.0,0.71209,1292.69,1334.04,True,True,True
CFM6,UCHF-6.26 Курс доллар США - Швейцарский франк,FUTUCHF06260,1842b84a-2b11-41fb-a070-9bc1dde1e17a,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-16T09:11:00+00:00,1,rub,0.0001,9.05852,7127.74,7183.0,True,True,True
CFU6,UCHF-9.26 Курс доллар США - Швейцарский франк,FUCHF0926000,66ba2466-08ba-491a-8e60-337ad1f334e8,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-17T13:17:00+00:00,1,rub,0.0001,9.05852,7476.57,7606.33,True,True,True
CHM6,CHMF-6.26 Северсталь,FUTCHMF06260,ec31e17e-189e-4985-a483-51269006a676,SPBFUT,2026-06-19T00:00:00+00:00,2026-01-06T10:37:00+00:00,1,rub,1.0,1.0,15274.69,15481.83,True,True,True
CIM6,CHINA-6.26 MSCI China ETF,FUTCHINA0626,908aa2f6-7aff-490d-8e57-68cc08c78877,SPBFUT,2026-06-22T00:00:00+00:00,2025-12-13T10:24:00+00:00,1,rub,0.01,0.71209,519.16,523.36,True,True,True
CIU6,CHINA-9.26 MSCI China ETF,FCHINA092600,5fb94119-3f18-47f7-8245-83b247c8e02d,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-20T13:59:00+00:00,1,rub,0.01,0.71209,531.56,538.84,True,True,True
CKM6,CHMFM-6.26 Северсталь (мини),FCHMFM062600,cab90cf6-0f12-49a3-a3f5-b13f6f3d1e49,SPBFUT,2026-06-19T00:00:00+00:00,2026-04-07T14:33:00+00:00,1,rub,1.0,1.0,1543.63,1564.57,True,True,True
CKU6,CHMFM-9.26 Северсталь (мини),FCHMFM092600,217fef46-6c36-461e-8ad7-63812f5ba279,SPBFUT,2026-09-18T00:00:00+00:00,2026-04-09T13:32:00+00:00,1,rub,1.0,1.0,1634.78,1702.41,True,True,True
CMM6,CBOM-6.26 МКБ,FUTCBOM06260,3e092eed-aead-4ead-8b87-f360c5064ea8,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-15T16:24:00+00:00,1,rub,1.0,1.0,2072.63,2100.93,True,True,True
CMU6,CBOM-9.26 МКБ,FCBOM0926000,fd067bdd-a9dc-4d95-884d-459a0338c6fb,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-10T12:10:00+00:00,1,rub,1.0,1.0,2128.5,2218.45,True,True,True
CNYRUBF,CNYRUBF Юань - Рубль,FUTCNYRUBF00,c300543d-aa18-4249-b110-615409dde036,SPBFUT,2099-12-31T00:00:00+00:00,2022-04-26T07:05:00+00:00,1,rub,0.001,1.0,845.34,845.8,True,True,True
COINperpA,Neo Coinbase,COINPERP0000,4c0fa05d-0c83-49c2-8c53-e9221daf664b,SPBDMFUT,2100-01-01T00:00:00+00:00,2026-03-02T14:30:00+00:00,1,rub,0.01,0.7117,0.0,0.0,True,True,True
CRH7,CNY-3.27 Курс Юань – Рубль,FUTCNY032700,10444a10-c6e0-47b7-ba71-a61673f1ac17,SPBFUT,2027-03-19T00:00:00+00:00,2025-09-18T20:43:00+00:00,1,rub,0.001,1.0,1181.44,1248.42,True,True,True
CRM6,CNY-6.26 Курс Юань - Рубль,FUTCNY062600,9dc067df-de3c-4d90-a45a-c3ed939af998,SPBFUT,2026-06-19T00:00:00+00:00,2024-12-18T16:53:00+00:00,1,rub,0.001,1.0,906.89,918.44,True,True,True
CRM7,CNY-6.27 Курс Юань – Рубль,FUTCNY062700,839274ef-2c19-427a-9ffc-772c10d04c05,SPBFUT,2027-06-18T00:00:00+00:00,2025-12-09T11:52:00+00:00,1,rub,0.001,1.0,1295.79,1388.68,True,True,True
CRU6,CNY-9.26 Курс Юань – Рубль,FUTCNY092600,81f07a5c-99af-4b3a-a939-067e2ed3dd7a,SPBFUT,2026-09-18T00:00:00+00:00,2025-03-07T14:32:00+00:00,1,rub,0.001,1.0,1058.62,1100.34,True,True,True
CRU7,CNY-9.27 Курс Юань – Рубль,FCNY09270000,bc970fa2-7aec-4e98-a6a5-b6f13f70f645,SPBFUT,2027-09-17T00:00:00+00:00,2026-03-12T12:58:00+00:00,1,rub,0.001,1.0,1411.22,1532.69,True,True,True
CRZ6,CNY-12.26 Курс Юань – Рубль,FUTCNY122600,3580f0a5-5a52-4242-9479-bb67f65477b8,SPBFUT,2026-12-18T00:00:00+00:00,2025-06-16T17:07:00+00:00,1,rub,0.001,1.0,1072.61,1116.34,True,True,True
CSM6,CNI-6.26 Индекс Потребительского сектора,FUTCNI062600,0a79a7c0-0407-4002-882d-ad90346e9f92,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-12T14:41:00+00:00,1,rub,1.0,1.0,1285.44,1302.19,True,True,True
CSU6,CNI-9.26 Индекс Потребительского сектора,FCNI09260000,03948b9e-d52b-44c3-bd74-4a1f068e2c31,SPBFUT,2026-09-18T00:00:00+00:00,2026-05-23T00:00:00+00:00,1,rub,1.0,1.0,1360.02,1415.94,True,True,True
DJM6,DJ30-6.26 Dow Jones 30,FUTDJ3006260,e4a56992-931b-4fb6-8765-9c7a7855fde8,SPBFUT,2026-06-22T00:00:00+00:00,2025-12-25T10:45:00+00:00,1,rub,0.1,7.1209,4292.59,4327.32,True,True,True
DJU6,DJ30-9.26 Dow Jones 30,FDJ300926000,3d827bac-7f42-4622-bc5f-91bf841c851b,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-24T08:52:00+00:00,1,rub,0.1,7.1209,4474.74,5328.95,True,True,True
