ticker,name,last,tick,tick_rub,notional_rub,go_buy,go_sell,fee_side_1lot,round_fee_ticks,spread_ticks,bid_qty3,ask_qty3,vol_180m,avg_1m_vol,avg_abs_1m_ticks,max_abs_1m_ticks,score,expiration
NGK6,NG-5.26 Природный газ,2.94,0.001,7.1209,20928.33,5721.15,5729.98,5.23,1.47,2.0,78,48,14724,85.6,0.91,10.0,41.91,2026-05-28
BMM6,BRM-6.26 Нефть Brent (мини),106.01,0.01,0.71209,7546.37,1535.97,1541.84,1.89,5.31,1.0,118,81,6162,43.4,2.71,13.0,35.74,2026-06-02
BRM6,BR-6.26 Нефть Brent,106.0,0.01,7.1209,75474.42,15363.35,15422.08,18.87,5.3,2.0,104,16,10068,58.5,3.01,16.0,29.59,2026-06-02
NGM6,NG-6.26 Природный газ,3.072,0.001,7.1209,21882.53,5944.72,6089.65,5.47,1.54,2.0,35,37,2548,21.6,1.37,5.0,29.55,2026-06-29
RIM6,RTS-6.26 Индекс РТС,115390.0,10.0,14.2418,164343.25,25023.92,25219.2,41.09,5.77,1.0,12,38,170,6.8,0.58,2.0,28.68,2026-06-19
RMM6,RTSM-6.26 Индекс РТС (мини),1154.5,0.5,7.1209,16435.04,2500.88,2520.39,4.11,1.15,2.0,60,424,60,6.0,0.44,1.0,28.24,2026-06-19
VBM6,VTBR-6.26 ВТБ,9084.0,1.0,1.0,9085.0,1578.91,1600.26,2.27,4.54,2.0,262,239,708,28.3,1.21,7.0,22.13,2026-06-19
MXM6,MIX-6.26 Индекс МосБиржи,265250.0,25.0,25.0,265225.0,28020.72,28380.13,66.31,5.3,2.0,25,63,274,4.8,0.62,3.0,19.75,2026-06-19
YDM6,YDEX-6.26 Яндекс,4075.0,1.0,1.0,4075.0,708.0,717.57,1.02,2.04,4.0,43,335,3956,219.8,1.65,5.0,10.25,2026-06-19
GZM6,GAZR-6.26 Газпром,11889.0,1.0,1.0,11890.5,2063.27,2091.16,2.97,5.94,3.0,67,34,1547,19.6,1.49,11.0,9.77,2026-06-19
S1M6,SILVM-6.26 Серебро (мини),76.19,0.01,0.71209,5427.19,1142.42,1148.55,1.36,3.82,5.0,777,120,3439,39.1,1.6,10.0,-3.3,2026-06-22
CRM6,CNY-6.26 Курс Юань - Рубль,10.649,0.001,1.0,10649.0,906.89,918.44,2.66,5.32,,0,0,0,0,0,0,-10.64,2026-06-19
SRM6,SBRF-6.26 Сбер Банк (обыкновенные),32613.0,1.0,1.0,32616.0,5665.51,5742.11,8.15,16.3,4.0,6,7,516,14.7,2.56,9.0,-22.07,2026-06-19
MMM6,MXI-6.26 Индекс МосБиржи (мини),2652.7,0.05,0.5,26523.25,2801.71,2837.64,6.63,26.52,15.0,11,19,665,10.7,5.49,23.0,-39.3,2026-06-19
GNM6,GOLDM-6.26 Золото (мини),4495.2,0.1,0.71209,32008.45,2715.99,2737.77,8.0,22.47,8.0,18,52,234,6.2,7.49,45.0,-39.7,2026-06-22
LKM6,LKOH-6.26 Лукойл,51971.0,1.0,1.0,51976.0,10497.86,10640.22,12.99,25.98,32.0,5,14,24,3.4,13.33,38.0,-39.96,2026-06-19
SiM6,Si-6.26 Курс доллар - рубль,72443.0,1.0,1.0,72443.0,10924.25,11009.66,18.11,36.22,,0,0,0,0,0,0,-40.0,2026-06-19
